test_score,skill_match_ratio,relevant_experience,project_match,preferred_domain,skills_text,projects_text,titles_text,label
90,0.75,5,1,mobile app development,xamarin react native ui/ux mobile objective-c android kotlin app store push notification swift,mobile project app store project,ios developer android developer,fit
55,0.5,2,0,digital marketing,ppc ads email marketing marketing strategy social media,communication project,sem specialist,no_fit
83,0.7777777777777778,0,1,augmented reality / virtual reality,c# shader programming interaction design unreal engine unity ar 3d animation,simulation project,,suggest
90,0.5,1,1,cybersecurity,incident response siem network security security auditing firewall ethical hacking,critical thinking project pentest project,security consultant,partial
90,0.9,3,1,robotics,mechanical design arduino ros control systems sensors c++ robot programming embedded systems automation,simulation project control project,automation engineer,fit
63,0.7777777777777778,3,1,business analysis,business process uml problem solving process modeling stakeholder management documentation scrum agile,critical thinking project gap analysis project,requirements engineer business analyst,suggest
79,0.9166666666666666,4,1,devops,jenkins docker scripting ansible azure kubernetes monitoring automation aws terraform ci/cd,teamwork project deployment project,automation specialist build engineer,partial
80,0.4444444444444444,4,1,game development,blender game physics unity game design critical thinking,level project,game designer unity developer,fit
76,0.7,3,1,blockchain,teamwork nfts dapps truffle web3 cryptography ethereum defi critical thinking,token project,blockchain developer blockchain developer,partial
93,0.8888888888888888,6,1,business analysis,requirements gathering business process uml process modeling scrum documentation stakeholder management agile,process project business project,process consultant process consultant,fit
78,0.46153846153846156,3,1,data science,data visualization r teamwork feature engineering deep learning statistics pandas critical thinking,pipeline project,data analyst,partial
81,0.7692307692307693,7,1,data science,data visualization feature engineering deep learning scikit-learn sql communication machine learning etl pandas numpy critical thinking python,pipeline project regression project,business intelligence analyst data analyst data scientist,fit
76,0.6153846153846154,0,1,artificial intelligence,pytorch gan tensorflow computer vision keras reinforcement learning rnn cnn,classification project,,no_fit
69,0.6666666666666666,0,1,augmented reality / virtual reality,c# teamwork interaction design shader programming unreal engine unity ar,virtual project,,suggest
68,0.9090909090909091,2,1,networking,cisco routing dns switching lan/wlan vpn packet analysis dhcp firewall network monitoring,router project,network administrator,suggest
68,1.0,5,1,networking,tcp/ip cisco routing dns vpn lan/wlan switching packet analysis dhcp firewall network monitoring,protocol project,network administrator network administrator network consultant,suggest
75,0.75,6,0,database administration,mysql query optimization data warehousing performance tuning sql server postgresql backup mongodb oracle,problem solving project teamwork project,database engineer dba specialist dba specialist,partial
78,0.9285714285714286,6,0,web development,redux angular nodejs react javascript bootstrap sass typescript vue nextjs html graphql express,teamwork project,frontend engineer backend engineer,partial
79,0.6,4,1,blockchain,teamwork nfts web3 cryptography ethereum defi solidity critical thinking,decentralized project transaction project,dapp developer blockchain engineer,partial
73,0.5714285714285714,6,0,web development,angular redux nodejs react javascript bootstrap typescript vue,teamwork project teamwork project,backend developer frontend developer frontend engineer,partial
85,0.5555555555555556,2,1,quality assurance,jenkins test cases selenium bug tracking cypress,validation project validation project,software tester,fit
67,0.5555555555555556,0,1,business analysis,teamwork requirements gathering business process uml stakeholder management agile critical thinking,analysis project,,suggest
78,0.6666666666666666,4,1,devops,jenkins teamwork terraform problem solving kubernetes monitoring automation aws ansible ci/cd,integration project teamwork project,build engineer site reliability engineer,partial
86,1.0,3,1,data science,data visualization r matplotlib feature engineering deep learning scikit-learn statistics sql communication etl machine learning pandas numpy critical thinking python,analysis project,business intelligence analyst data engineer,fit
86,0.9230769230769231,4,1,data science,data visualization r teamwork matplotlib feature engineering deep learning scikit-learn problem solving sql etl machine learning pandas numpy python,regression project problem solving project,ml engineer ai researcher,fit
79,1.0,4,0,devops,jenkins teamwork scripting docker ansible git azure kubernetes monitoring automation aws terraform ci/cd,problem solving project,release manager infrastructure engineer devops engineer,partial
71,0.5,5,1,mobile app development,xamarin react native ui/ux mobile objective-c firebase swift,payment project,flutter developer mobile software engineer,partial
70,0.6666666666666666,7,1,cloud computing,scaling docker cloud security kubernetes communication gcp load balancing aws ci/cd pipelines,critical thinking project load balancing project,infrastructure engineer cloud consultant site reliability engineer,partial
62,0.5,0,1,digital marketing,teamwork ppc seo marketing strategy analytics social media critical thinking,leads project campaign project,,no_fit
89,0.8,1,1,robotics,mechanical design ros control systems sensors c++ robot programming embedded systems automation critical thinking,sensors project navigation project,automation engineer,partial
72,0.6666666666666666,8,1,game development,blender c# graphics programming unreal engine ai game design,multiplayer project game mechanics project,gameplay programmer unity developer game developer,partial
74,0.8,4,1,digital marketing,google analytics ppc content marketing sem ads email marketing marketing strategy analytics,critical thinking project conversion project,social media manager marketing analyst,partial
94,0.6153846153846154,7,1,ui/ux design,ux teamwork interaction design wireframe visual design design adobe xd prototype sketch,journey map project,ui designer visual designer visual designer,fit
66,0.7692307692307693,0,1,ui/ux design,user research ux interaction design wireframe user testing figma design persona adobe xd prototype,interface project,,no_fit
77,1.0,1,1,data science,r data visualization matplotlib feature engineering deep learning scikit-learn statistics sql communication machine learning etl pandas numpy python,analysis project,data analyst,partial
79,0.5833333333333334,4,1,cloud computing,teamwork docker scaling cloud security azure serverless monitoring ci/cd pipelines,containers project,devops engineer cloud architect,partial
80,0.9166666666666666,0,1,cloud computing,docker cloud security azure kubernetes serverless monitoring communication load balancing gcp aws terraform ci/cd pipelines,deployment project orchestration project,,suggest
76,0.9166666666666666,2,1,cybersecurity,incident response teamwork siem risk management penetration testing network security cryptography security auditing vulnerability assessment linux firewall ethical hacking,malware project threat analysis project,information security specialist,partial
83,0.7,0,1,robotics,arduino ros control systems problem solving sensors c++ robot programming automation,navigation project,,suggest
78,1.0,4,1,data science,data visualization r matplotlib feature engineering deep learning scikit-learn statistics sql etl machine learning pandas numpy python,prediction project analytics project,business intelligence analyst data engineer,partial
92,0.8461538461538461,0,1,ui/ux design,user research ux interaction design user testing figma wireframe visual design design persona adobe xd journey mapping,interface project journey map project,,suggest
66,0.45454545454545453,5,0,networking,cisco vpn switching dhcp network monitoring,critical thinking project,network engineer network engineer,no_fit
60,0.6666666666666666,6,0,business analysis,requirements gathering business process problem solving data analysis scrum documentation agile critical thinking,communication project,requirements engineer requirements engineer business analyst,suggest
85,0.7272727272727273,0,1,networking,teamwork dhcp cisco dns communication switching vpn routing firewall network monitoring,router project router project,,suggest
75,0.8,3,1,blockchain,dapps nfts truffle web3 cryptography ethereum remix defi communication,transaction project critical thinking project,blockchain developer,partial
58,0.8888888888888888,2,1,technical writing,guidelines critical thinking technical manuals writing editing reports content creation manuals research,user manuals project,technical writer,no_fit
88,0.6923076923076923,0,1,artificial intelligence,computer vision gan deep learning scikit-learn communication keras reinforcement learning rnn ml pipelines cnn,vision project,,suggest
83,1.0,0,1,artificial intelligence,cv pytorch gan tensorflow computer vision deep learning scikit-learn keras reinforcement learning rnn ml pipelines nlp cnn,image recognition project recommendation project,,suggest
77,0.5833333333333334,0,1,database administration,mysql data warehousing performance tuning sql server postgresql backup mongodb,migration project,,no_fit
75,0.6923076923076923,0,1,ui/ux design,critical thinking journey mapping wireframe user testing figma visual design design interaction design adobe xd prototype communication,research project,,suggest
95,0.4444444444444444,3,1,quality assurance,jenkins communication selenium qa critical thinking test automation,testing project,qa engineer qa analyst qa analyst,fit
94,0.8461538461538461,6,1,ui/ux design,user research ux interaction design wireframe user testing figma design persona adobe xd prototype sketch,prototype project a/b testing project,experience designer visual designer,fit
67,0.9166666666666666,5,0,cloud computing,docker cloud security azure kubernetes serverless monitoring communication gcp load balancing aws terraform ci/cd pipelines,problem solving project,devops engineer devops engineer cloud architect,no_fit
68,0.7777777777777778,4,1,technical writing,guidelines technical manuals writing editing reports content creation critical thinking research communication,technical docs project,instructional designer instructional designer,no_fit
81,1.0,4,1,business analysis,business process requirements gathering uml problem solving data analysis stakeholder management process modeling scrum documentation agile,report project,product analyst systems analyst,fit
88,0.8888888888888888,3,1,augmented reality / virtual reality,c# shader programming 3d modeling interaction design unreal engine unity ar 3d animation critical thinking,virtual project,ar developer ar developer,fit
95,1.0,3,1,devops,jenkins scripting docker terraform git ansible azure kubernetes monitoring aws automation ci/cd,build project scaling project,build engineer,fit
75,1.0,2,1,cloud computing,scaling docker cloud security azure problem solving kubernetes serverless monitoring load balancing gcp aws terraform ci/cd pipelines,orchestration project,cloud administrator devops engineer,partial
55,0.7777777777777778,7,1,technical writing,guidelines teamwork technical manuals editing reports content creation documentation research communication,manuals project,instructional designer technical author content writer,no_fit
82,0.6,6,1,robotics,teamwork arduino mechanical design ros control systems sensors automation critical thinking,control project automation project,embedded systems engineer robotics engineer robot programmer,fit
64,0.5555555555555556,0,1,quality assurance,performance testing manual testing selenium bug tracking cypress,validation project,,no_fit
93,0.8888888888888888,4,1,game development,blender c# teamwork shader programming game physics graphics programming unreal engine unity game design communication,teamwork project graphics project,level designer level designer graphics programmer,fit
82,0.5833333333333334,1,1,mobile app development,teamwork react native ui/ux mobile problem solving firebase android kotlin app store swift,mobile project,mobile software engineer,partial
80,0.7777777777777778,4,1,business analysis,business process uml scrum process modeling documentation stakeholder management agile,report project communication project,systems analyst requirements engineer,fit
81,0.5,1,1,devops,teamwork scripting docker git kubernetes automation ansible critical thinking,integration project,automation specialist,partial
93,0.46153846153846156,8,1,artificial intelligence,cv computer vision gan deep learning communication reinforcement learning cnn,object detection project,deep learning engineer research scientist ai engineer,fit
90,0.8333333333333334,0,1,mobile app development,xamarin react native ui/ux mobile mobile testing objective-c firebase kotlin app store push notification android,payment project ios project,,no_fit
71,0.7142857142857143,2,1,web development,angular redux react javascript css typescript vue html graphql express,responsive project frontend project,ui developer frontend developer,partial
94,0.6153846153846154,4,1,ui/ux design,ux user research interaction design wireframe visual design design persona prototype,persona project,visual designer ux designer,fit
71,0.9166666666666666,3,1,database administration,mysql query optimization data warehousing problem solving nosql performance tuning sql server replication postgresql backup mongodb oracle,replication project communication project,database administrator dba specialist,partial
62,0.8,3,1,digital marketing,teamwork ppc content marketing sem ads email marketing marketing strategy analytics social media critical thinking,communication project branding project,sem specialist seo specialist,no_fit
92,0.9166666666666666,2,1,database administration,mysql teamwork critical thinking data warehousing nosql performance tuning sql server replication postgresql backup mongodb database design oracle,schema design project teamwork project,database engineer,fit
69,0.7777777777777778,0,0,game development,blender shader programming graphics programming game physics unreal engine ai unity critical thinking,teamwork project critical thinking project,,suggest
84,0.75,2,1,product management,market research roadmap problem solving prioritization stakeholder management scrum analytics critical thinking,product project teamwork project,program manager product owner,fit
78,0.9230769230769231,3,0,ui/ux design,ux journey mapping wireframe figma visual design interaction design design user testing persona adobe xd prototype sketch,communication project,interaction designer,partial
80,0.7857142857142857,2,1,web development,angular redux nodejs react javascript css sass vue html graphql express,portal project website project,backend developer,fit
76,0.9166666666666666,2,1,mobile app development,xamarin react native ui/ux mobile mobile testing objective-c firebase kotlin app store flutter push notification swift,communication project android project,mobile app engineer,partial
94,1.0,7,1,devops,jenkins scripting terraform ansible git docker azure kubernetes monitoring aws automation ci/cd,cloud project build project,automation specialist release manager build engineer,fit
84,0.5,0,0,blockchain,dapps truffle remix defi solidity critical thinking,teamwork project critical thinking project,,no_fit
59,0.5,3,0,digital marketing,google analytics seo email marketing marketing strategy social media,communication project teamwork project,digital marketer social media manager,no_fit
88,0.9230769230769231,0,1,data science,r data visualization matplotlib feature engineering deep learning scikit-learn sql communication etl machine learning pandas numpy critical thinking python,data project,,suggest
95,0.8461538461538461,2,0,ui/ux design,ux teamwork journey mapping interaction design figma wireframe visual design design persona adobe xd prototype sketch communication,communication project communication project,ux designer,fit
82,0.5,8,1,mobile app development,react native ui/ux mobile mobile testing kotlin app store push notification,ui testing project android project,mobile app engineer flutter developer mobile app engineer,fit
84,0.7142857142857143,2,1,web development,teamwork angular redux nodejs react css sass typescript vue html express communication,website project,backend engineer,fit
94,0.6666666666666666,7,1,technical writing,guidelines technical manuals writing editing content creation manuals,user manuals project,documentation specialist content writer technical author,fit
63,0.8888888888888888,0,1,technical writing,guidelines critical thinking technical manuals writing editing reports problem solving content creation manuals research,instructions project,,no_fit
68,0.7777777777777778,3,1,augmented reality / virtual reality,c# shader programming vr 3d modeling unity ar 3d animation,communication project ar project,vr developer vr developer,suggest
84,0.6,0,0,digital marketing,teamwork google analytics content marketing ads email marketing seo analytics communication,teamwork project,,suggest
59,1.0,0,1,digital marketing,teamwork google analytics ppc content marketing sem ads email marketing seo marketing strategy analytics social media,ads project,,no_fit
76,0.6923076923076923,6,1,artificial intelligence,teamwork pytorch computer vision gan tensorflow scikit-learn keras reinforcement learning ml pipelines critical thinking nlp,prediction project communication project,ai engineer nlp engineer,partial
95,0.6153846153846154,0,1,data science,r data visualization teamwork matplotlib statistics sql etl machine learning python,clustering project analytics project,,no_fit
73,0.5833333333333334,0,1,cybersecurity,critical thinking siem cryptography security auditing linux firewall forensics ethical hacking,vulnerability scan project,,suggest
95,0.5,0,1,cloud computing,scaling serverless gcp aws terraform critical thinking ci/cd pipelines,containers project,,suggest
86,1.0,1,1,quality assurance,jenkins test cases teamwork performance testing manual testing selenium bug tracking qa cypress test automation,unit test project,qa analyst,partial
69,1.0,2,0,product management,requirements gathering market research roadmap stakeholder management prioritization scrum agile analytics,teamwork project,associate product manager,suggest
91,0.6153846153846154,0,1,data science,data visualization feature engineering deep learning scikit-learn statistics etl pandas python,dashboard project problem solving project,,suggest
79,0.46153846153846156,4,1,artificial intelligence,cv computer vision tensorflow deep learning scikit-learn communication cnn,recommendation project object detection project,research scientist computer vision engineer deep learning engineer,partial
67,0.9166666666666666,5,0,cloud computing,teamwork docker scaling cloud security azure kubernetes monitoring gcp load balancing aws terraform ci/cd pipelines,problem solving project,cloud engineer cloud engineer cloud engineer,no_fit
95,0.6428571428571429,5,1,web development,angular redux nodejs react javascript bootstrap css sass express,critical thinking project ecommerce project,javascript developer frontend developer web developer,fit
89,1.0,0,1,cloud computing,scaling docker cloud security azure kubernetes serverless monitoring communication load balancing gcp aws terraform critical thinking ci/cd pipelines,critical thinking project microservices project,,suggest
89,0.5,4,1,cloud computing,kubernetes monitoring load balancing gcp aws ci/cd pipelines,automation project,devops engineer infrastructure engineer,fit
86,0.7272727272727273,2,0,networking,teamwork tcp/ip cisco dns communication vpn lan/wlan dhcp firewall network monitoring,critical thinking project,system administrator,fit
94,0.5555555555555556,0,1,business analysis,requirements gathering business process data analysis process modeling documentation,workflow project communication project,,suggest
68,0.6666666666666666,7,0,game development,shader programming graphics programming game physics unreal engine problem solving ai unity communication,communication project,gameplay programmer game designer level designer,suggest
76,0.5,7,1,web development,teamwork angular javascript css bootstrap vue nextjs express critical thinking,form project critical thinking project,web developer backend engineer web developer,partial
93,1.0,6,1,business analysis,requirements gathering business process uml data analysis scrum stakeholder management documentation process modeling agile,workflow project gap analysis project,requirements engineer product analyst product analyst,fit
72,0.6,0,1,blockchain,teamwork dapps smart contracts problem solving web3 ethereum defi solidity,ledger project teamwork project,,no_fit
82,0.7272727272727273,3,1,networking,dhcp cisco dns vpn lan/wlan packet analysis routing firewall critical thinking,troubleshooting project troubleshooting project,it support specialist,fit
86,0.45454545454545453,3,1,networking,teamwork tcp/ip cisco dns packet analysis network monitoring,switch project communication project,system administrator,fit
62,0.6666666666666666,4,1,technical writing,technical manuals editing reports content creation documentation research,technical docs project user manuals project,technical author technical author,suggest
75,0.6153846153846154,0,0,artificial intelligence,teamwork cv computer vision tensorflow deep learning reinforcement learning ml pipelines critical thinking nlp cnn,teamwork project communication project,,suggest
75,0.4444444444444444,0,1,technical writing,guidelines technical manuals writing reports problem solving,instructions project communication project,,no_fit
81,0.7777777777777778,0,1,business analysis,teamwork requirements gathering data analysis stakeholder management process modeling documentation scrum agile critical thinking,requirement project gap analysis project,,suggest
80,0.9230769230769231,2,1,data science,data visualization r teamwork matplotlib feature engineering deep learning scikit-learn statistics sql communication etl pandas numpy python,teamwork project clustering project,analytics consultant,fit
91,0.8,6,1,digital marketing,google analytics ppc ads seo email marketing marketing strategy analytics social media critical thinking communication,campaign project traffic project,digital marketer content strategist seo specialist,fit
87,0.75,3,1,product management,market research roadmap scrum stakeholder management agile analytics communication,market project feedback project,associate product manager product manager,fit
82,0.5,5,1,product management,market research scrum requirements gathering prioritization,feature project,program manager product manager program manager,fit
65,0.9285714285714286,8,1,web development,angular redux nodejs react javascript bootstrap css sass vue nextjs html graphql express critical thinking,login project,backend developer frontend engineer frontend developer,no_fit
75,0.7777777777777778,3,1,quality assurance,jenkins performance testing manual testing selenium qa cypress test automation,test scripts project,software tester,partial
75,0.9090909090909091,0,0,networking,tcp/ip dhcp cisco dns vpn lan/wlan switching packet analysis routing firewall,communication project,,suggest
76,0.6666666666666666,8,0,technical writing,guidelines technical manuals writing reports manuals research,teamwork project,instructional designer technical writer content writer,partial
84,0.5555555555555556,6,1,augmented reality / virtual reality,interaction design shader programming unreal engine problem solving ar 3d animation critical thinking,ar project,ar/vr developer ar/vr developer xr engineer,fit
82,0.6,3,1,blockchain,nfts truffle cryptography remix defi solidity critical thinking,token project,dapp developer blockchain engineer,fit
67,0.4444444444444444,0,0,business analysis,uml data analysis agile business process,critical thinking project,,suggest
75,0.7692307692307693,7,1,ui/ux design,user research ux critical thinking wireframe user testing figma design problem solving persona adobe xd prototype sketch,ux project,ui/ux specialist ui designer ux designer,partial
79,1.0,5,0,cybersecurity,incident response siem risk management penetration testing network security cryptography vulnerability assessment security auditing linux firewall forensics ethical hacking,communication project teamwork project,penetration tester security analyst information security specialist,partial
68,0.5555555555555556,0,0,game development,c# teamwork unreal engine ai unity game design critical thinking,communication project problem solving project,,suggest
74,0.8888888888888888,0,1,game development,blender c# shader programming graphics programming game physics unreal engine ai game design communication,character project level project,,suggest
86,0.8888888888888888,9,1,business analysis,requirements gathering uml data analysis process modeling scrum stakeholder management documentation agile communication,report project,business analyst business analyst requirements engineer,fit
70,0.75,4,1,cybersecurity,incident response siem risk management penetration testing network security cryptography vulnerability assessment firewall ethical hacking,vulnerability scan project,cybersecurity engineer penetration tester,partial
65,0.6666666666666666,4,0,technical writing,guidelines critical thinking writing editing reports documentation manuals,problem solving project teamwork project,technical writer instructional designer,suggest
76,0.5833333333333334,7,1,cybersecurity,risk management penetration testing problem solving network security cryptography security auditing vulnerability assessment firewall communication,security monitoring project incident response project,security analyst security analyst security analyst,partial
85,0.7777777777777778,2,1,game development,blender c# shader programming graphics programming game physics unreal engine unity critical thinking,game project,gameplay programmer,fit
84,0.8,4,1,robotics,mechanical design arduino control systems problem solving robotics sensors c++ robot programming automation critical thinking,simulation project,control systems engineer embedded systems engineer robot programmer,fit
82,0.8333333333333334,2,1,database administration,critical thinking query optimization data warehousing nosql performance tuning sql server replication backup mongodb database design oracle,query project communication project,data architect data architect,fit
91,0.5384615384615384,0,1,artificial intelligence,pytorch gan tensorflow deep learning communication keras ml pipelines cnn,chatbot project,,suggest
83,1.0,0,1,quality assurance,jenkins test cases performance testing manual testing selenium bug tracking qa cypress test automation,problem solving project regression project,,suggest
71,1.0,0,1,product management,requirements gathering market research roadmap scrum stakeholder management prioritization agile analytics critical thinking,product project,,suggest
88,0.5555555555555556,5,0,augmented reality / virtual reality,shader programming 3d modeling vr ar 3d animation,critical thinking project problem solving project,immersive experience designer ar developer immersive experience designer,fit
76,0.5,0,1,blockchain,teamwork nfts smart contracts truffle web3 defi critical thinking,dapp project smart contract project,,no_fit
76,0.8333333333333334,4,1,database administration,mysql teamwork query optimization nosql performance tuning replication postgresql backup mongodb database design oracle,backup project problem solving project,dba specialist data architect,partial
69,0.8333333333333334,7,1,cloud computing,docker scaling cloud security azure monitoring load balancing gcp aws terraform ci/cd pipelines,virtual machines project,infrastructure engineer cloud architect site reliability engineer,no_fit
87,0.8,4,1,robotics,teamwork arduino mechanical design ros control systems robotics sensors embedded systems automation critical thinking,robot project,robot programmer robot programmer embedded systems engineer,fit
73,0.9,1,1,robotics,mechanical design arduino ros control systems robotics sensors c++ robot programming embedded systems,sensors project,robot programmer,partial
78,0.8888888888888888,6,1,game development,blender c# shader programming graphics programming unreal engine ai unity game design,character project,game developer level designer,partial
90,1.0,2,1,data science,r data visualization matplotlib feature engineering deep learning scikit-learn statistics sql etl machine learning pandas numpy python,prediction project,ml engineer,fit
70,1.0,6,1,product management,requirements gathering market research roadmap scrum stakeholder management prioritization agile analytics,market project,project manager product manager product manager,partial
74,0.5833333333333334,7,1,cybersecurity,incident response siem network security cryptography security auditing linux forensics,vulnerability scan project encryption project,ethical hacker soc analyst security consultant,partial
83,0.8333333333333334,1,1,mobile app development,xamarin react native teamwork ui/ux mobile mobile testing problem solving objective-c firebase kotlin app store push notification android,push notification project,react native developer,partial
89,0.5555555555555556,0,1,augmented reality / virtual reality,interaction design shader programming 3d modeling unity 3d animation,vr project,,suggest
63,0.45454545454545453,2,0,networking,problem solving cisco dns lan/wlan packet analysis network monitoring,problem solving project,network administrator,no_fit
95,1.0,4,1,artificial intelligence,pytorch cv computer vision gan tensorflow deep learning scikit-learn keras reinforcement learning rnn ml pipelines nlp cnn,object detection project vision project,ai engineer ml engineer,fit
94,0.9166666666666666,6,1,mobile app development,xamarin swift ui/ux mobile mobile testing firebase objective-c kotlin app store flutter push notification android,login project,flutter developer ios developer mobile app engineer,fit
94,0.75,3,1,cybersecurity,teamwork critical thinking risk management network security cryptography vulnerability assessment security auditing linux firewall forensics ethical hacking,communication project pentest project,information security specialist,fit
91,0.5,4,1,robotics,control systems robotics sensors embedded systems automation,simulation project,automation engineer robotics engineer automation engineer,fit
94,0.6,0,0,blockchain,smart contracts truffle web3 ethereum remix defi,problem solving project critical thinking project,,no_fit
83,0.5833333333333334,5,0,devops,jenkins scripting docker ansible git monitoring terraform critical thinking,critical thinking project problem solving project,automation specialist build engineer devops engineer,fit
84,0.75,2,1,product management,market research scrum prioritization stakeholder management agile analytics,feature project release project,product strategist,fit
73,1.0,3,1,cloud computing,teamwork scaling docker cloud security azure kubernetes serverless monitoring communication gcp load balancing aws terraform ci/cd pipelines,orchestration project teamwork project,cloud architect cloud architect,partial
90,0.7777777777777778,2,1,business analysis,critical thinking requirements gathering uml data analysis process modeling stakeholder management documentation agile communication,process project,business process analyst,fit
82,0.8333333333333334,0,1,database administration,query optimization data warehousing nosql sql server replication postgresql backup mongodb database design oracle,tuning project,,no_fit
70,0.8461538461538461,0,0,ui/ux design,ux user research wireframe figma user testing design persona adobe xd prototype journey mapping sketch,problem solving project,,no_fit
89,0.5384615384615384,6,1,artificial intelligence,gan tensorflow deep learning scikit-learn problem solving reinforcement learning rnn cnn,neural network project,ml engineer research scientist computer vision engineer,fit
90,0.8461538461538461,0,1,artificial intelligence,pytorch cv computer vision gan tensorflow deep learning problem solving keras reinforcement learning rnn ml pipelines critical thinking cnn,neural network project,,suggest
81,0.5384615384615384,0,1,ui/ux design,ux critical thinking wireframe figma user testing adobe xd prototype sketch communication,a/b testing project,,no_fit
94,1.0,7,1,game development,blender c# shader programming game physics graphics programming unreal engine ai unity game design critical thinking,problem solving project multiplayer project,unity developer gameplay programmer gameplay programmer,fit
81,0.6,4,1,robotics,mechanical design ros control systems c++ robot programming automation,actuators project,embedded systems engineer robot programmer,fit
89,1.0,5,1,data science,data visualization r matplotlib feature engineering deep learning scikit-learn statistics sql communication machine learning etl pandas numpy python,classification project classification project,data analyst data scientist ml engineer,fit
73,0.6666666666666666,2,1,cloud computing,docker cloud security azure monitoring load balancing gcp aws terraform,automation project orchestration project,cloud consultant,partial
72,0.6666666666666666,0,1,cybersecurity,siem risk management penetration testing problem solving cryptography vulnerability assessment linux firewall forensics,firewall configuration project security monitoring project,,suggest
89,0.5555555555555556,0,1,business analysis,requirements gathering uml data analysis process modeling documentation communication,requirement project analysis project,,suggest
71,1.0,3,0,cybersecurity,incident response siem risk management penetration testing network security cryptography vulnerability assessment security auditing linux firewall forensics ethical hacking,problem solving project,penetration tester information security specialist information security specialist,partial
89,0.6,6,1,blockchain,teamwork nfts dapps smart contracts truffle cryptography ethereum communication,ledger project,blockchain engineer blockchain engineer blockchain developer,fit
92,0.4444444444444444,0,1,business analysis,requirements gathering uml data analysis scrum critical thinking,problem solving project workflow project,,suggest
62,0.5555555555555556,7,0,business analysis,teamwork requirements gathering business process data analysis scrum agile,problem solving project,systems analyst requirements engineer product analyst,no_fit
57,0.8,0,1,digital marketing,google analytics ppc content marketing sem problem solving email marketing marketing strategy analytics social media,traffic project,,no_fit
95,0.8333333333333334,2,1,database administration,mysql query optimization data warehousing problem solving nosql performance tuning sql server replication backup database design oracle communication,optimization project database project,dba specialist,fit
80,0.75,7,1,cloud computing,docker scaling cloud security azure kubernetes monitoring gcp aws terraform critical thinking,automation project,cloud architect site reliability engineer devops engineer,fit
93,0.8333333333333334,3,1,cybersecurity,incident response siem risk management penetration testing cryptography security auditing vulnerability assessment linux firewall forensics,cyber attack project teamwork project,soc analyst ethical hacker,fit
60,0.6666666666666666,3,1,technical writing,guidelines technical manuals writing editing reports research,technical docs project process docs project,instructional designer,no_fit
90,0.45454545454545453,5,0,networking,teamwork tcp/ip vpn switching lan/wlan network monitoring,critical thinking project,network consultant network engineer system administrator,fit
88,0.5,6,1,blockchain,teamwork dapps smart contracts truffle cryptography solidity communication,crypto project critical thinking project,smart contract developer smart contract developer blockchain engineer,fit
70,0.6,8,1,digital marketing,google analytics sem problem solving email marketing marketing strategy analytics social media critical thinking,traffic project,marketing analyst digital marketer social media manager,partial
88,0.75,1,1,product management,market research roadmap problem solving prioritization stakeholder management agile analytics critical thinking,feedback project planning project,project manager,partial
86,0.7142857142857143,4,0,web development,redux angular nodejs react javascript bootstrap sass typescript graphql express,teamwork project,backend developer web developer backend developer,fit
82,0.5,6,1,product management,requirements gathering problem solving prioritization stakeholder management scrum,planning project feedback project,project manager project manager product owner,fit
74,0.5,7,0,devops,jenkins scripting problem solving kubernetes monitoring aws terraform critical thinking,teamwork project teamwork project,build engineer build engineer release manager,partial
75,0.5,2,1,mobile app development,xamarin react native ui/ux mobile app store flutter android,communication project ios project,flutter developer,partial
89,0.5384615384615384,5,1,ui/ux design,ux user research interaction design teamwork persona adobe xd prototype sketch communication,ux project teamwork project,product designer ui/ux specialist experience designer,fit
65,0.9090909090909091,4,1,networking,tcp/ip dhcp problem solving dns communication vpn switching lan/wlan packet analysis routing firewall network monitoring,troubleshooting project,system administrator network analyst,no_fit
73,0.7,0,1,blockchain,teamwork dapps nfts smart contracts truffle web3 ethereum defi critical thinking,blockchain project,,no_fit
62,0.4444444444444444,3,0,business analysis,teamwork business process data analysis stakeholder management documentation,problem solving project,business analyst,suggest
71,0.875,7,1,product management,requirements gathering market research roadmap prioritization stakeholder management agile analytics,roadmap project,product manager product manager product owner,partial
94,0.5833333333333334,0,1,database administration,mysql data warehousing problem solving nosql performance tuning postgresql backup mongodb communication,migration project migration project,,no_fit
85,0.9,4,0,blockchain,teamwork dapps nfts smart contracts truffle web3 ethereum remix defi solidity,critical thinking project,blockchain engineer blockchain developer,fit
90,1.0,5,1,cloud computing,docker scaling cloud security azure problem solving kubernetes serverless monitoring load balancing gcp aws terraform critical thinking ci/cd pipelines,microservices project microservices project,cloud engineer devops engineer cloud administrator,fit
83,0.8333333333333334,6,1,mobile app development,xamarin teamwork ui/ux mobile mobile testing objective-c firebase android kotlin app store flutter swift,firebase project communication project,flutter developer flutter developer ios developer,fit
79,0.5833333333333334,1,0,cloud computing,scaling docker monitoring load balancing aws terraform ci/cd pipelines,teamwork project critical thinking project,cloud engineer,partial
70,0.8333333333333334,5,0,cybersecurity,incident response siem penetration testing network security cryptography vulnerability assessment security auditing linux forensics ethical hacking communication,teamwork project,security analyst soc analyst,partial
78,0.75,0,0,mobile app development,critical thinking react native teamwork mobile testing firebase objective-c kotlin app store swift push notification android,critical thinking project teamwork project,,no_fit
74,0.6,0,1,blockchain,nfts smart contracts web3 cryptography defi solidity,smart contract project,,suggest
61,0.8461538461538461,0,1,ui/ux design,user research ux interaction design journey mapping user testing wireframe visual design figma teamwork problem solving persona prototype sketch,persona project user testing project,,no_fit
